TIME,H2S PPB Médio,H2S PPB Máximo,H2S PPB Mínimo,H2S uG Médio
2026-03-25 23:12:35,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-25 23:12:35,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-25 23:42:42,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-26 00:12:48,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-26 00:12:48,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-26 00:42:54,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 00:42:54,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 01:13:00,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 01:13:00,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 01:43:07,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 01:43:07,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 02:13:13,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 02:43:19,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 02:43:19,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 03:13:31,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 03:43:37,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-26 04:13:43,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 04:13:43,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 05:13:56,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 05:13:56,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 05:44:02,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 05:44:02,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 06:14:08,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 06:14:08,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 06:44:14,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-26 06:44:14,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-26 07:14:20,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 07:14:20,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-26 07:44:27,33 ppb,34 ppb,33 ppb,46 ppb
2026-03-26 08:44:39,33 ppb,34 ppb,33 ppb,46 ppb
2026-03-26 08:44:39,33 ppb,34 ppb,33 ppb,46 ppb
2026-03-26 09:14:57,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-26 09:14:57,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-26 09:45:04,29 ppb,33 ppb,19 ppb,40 ppb
2026-03-26 10:15:17,17 ppb,19 ppb,17 ppb,24 ppb
2026-03-26 10:45:30,17 ppb,18 ppb,17 ppb,24 ppb
2026-03-26 11:15:43,18 ppb,18 ppb,18 ppb,25 ppb
2026-03-26 11:46:01,17 ppb,18 ppb,17 ppb,24 ppb
2026-03-26 12:16:07,17 ppb,17 ppb,17 ppb,24 ppb
2026-03-26 12:46:13,17 ppb,18 ppb,17 ppb,24 ppb
2026-03-26 13:16:20,17 ppb,18 ppb,17 ppb,24 ppb
2026-03-26 14:16:32,21 ppb,25 ppb,19 ppb,29 ppb
2026-03-26 14:46:38,20 ppb,23 ppb,18 ppb,28 ppb
2026-03-26 15:16:44,20 ppb,23 ppb,18 ppb,28 ppb
2026-03-26 15:46:56,17 ppb,20 ppb,17 ppb,24 ppb
2026-03-26 16:17:02,17 ppb,20 ppb,17 ppb,24 ppb
2026-03-26 16:47:09,29 ppb,32 ppb,18 ppb,40 ppb
2026-03-26 16:47:09,29 ppb,32 ppb,18 ppb,40 ppb
2026-03-26 17:17:15,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 17:47:21,28 ppb,32 ppb,21 ppb,39 ppb
2026-03-26 18:17:27,30 ppb,32 ppb,23 ppb,42 ppb
2026-03-26 18:17:27,30 ppb,32 ppb,23 ppb,42 ppb
2026-03-26 18:47:34,30 ppb,33 ppb,23 ppb,42 ppb
2026-03-26 19:17:40,31 ppb,33 ppb,23 ppb,43 ppb
2026-03-26 19:17:40,31 ppb,33 ppb,23 ppb,43 ppb
2026-03-26 19:47:46,28 ppb,31 ppb,25 ppb,39 ppb
2026-03-26 20:17:52,28 ppb,31 ppb,27 ppb,39 ppb
2026-03-26 21:18:04,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-26 21:18:04,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-26 21:48:11,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-26 21:48:11,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-26 22:18:17,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-26 22:18:17,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-26 22:48:23,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 22:48:23,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 23:18:29,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-26 23:48:36,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-27 00:18:42,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 00:48:48,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-27 01:18:54,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-27 01:49:12,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-27 17:52:42,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-27 17:52:42,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-27 18:22:48,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 18:52:54,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 18:52:54,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 18:52:54,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 19:23:00,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 19:23:00,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 19:23:00,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-27 19:53:06,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-27 20:23:13,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 20:53:19,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-27 21:23:25,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-27 21:23:25,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-27 21:53:31,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 21:53:31,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 22:23:37,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 22:23:37,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 22:23:37,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 22:53:44,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-27 23:23:50,31 ppb,32 ppb,29 ppb,43 ppb
2026-03-27 23:23:50,31 ppb,32 ppb,29 ppb,43 ppb
2026-03-27 23:53:56,31 ppb,32 ppb,28 ppb,43 ppb
2026-03-27 23:53:56,31 ppb,32 ppb,28 ppb,43 ppb
2026-03-28 00:24:02,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 00:54:08,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 00:54:08,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 00:54:08,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 01:24:14,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 01:24:14,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 01:24:14,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 01:54:21,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 01:54:21,31 ppb,32 ppb,30 ppb,43 ppb
2026-03-28 02:24:27,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 02:54:34,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 02:54:34,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 02:54:34,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 03:24:39,31 ppb,32 ppb,29 ppb,43 ppb
2026-03-28 03:24:39,31 ppb,32 ppb,29 ppb,43 ppb
2026-03-28 03:54:46,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 03:54:46,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 04:24:52,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 04:24:52,32 ppb,32 ppb,32 ppb,44 ppb
2026-03-28 04:54:58,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 04:54:58,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 05:25:04,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 05:25:04,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 05:25:04,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 05:55:11,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 05:55:11,31 ppb,32 ppb,31 ppb,43 ppb
2026-03-28 06:25:17,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-28 06:25:17,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-28 06:55:23,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-28 07:25:29,32 ppb,33 ppb,32 ppb,44 ppb
2026-03-28 07:55:36,33 ppb,34 ppb,32 ppb,46 ppb
2026-03-28 08:25:42,33 ppb,33 ppb,33 ppb,46 ppb
2026-03-28 08:55:48,32 ppb,33 ppb,30 ppb,44 ppb
2026-03-28 09:25:54,30 ppb,33 ppb,29 ppb,42 ppb
2026-03-28 09:25:54,30 ppb,33 ppb,29 ppb,42 ppb
2026-03-28 09:25:54,30 ppb,33 ppb,29 ppb,42 ppb
2026-03-28 09:56:00,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-28 10:26:18,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-28 10:56:24,30 ppb,32 ppb,29 ppb,42 ppb
2026-03-28 11:26:31,30 ppb,32 ppb,29 ppb,42 ppb
2026-03-28 11:56:37,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-28 11:56:37,30 ppb,32 ppb,28 ppb,42 ppb
2026-03-28 12:26:43,30 ppb,31 ppb,29 ppb,42 ppb
2026-03-28 12:56:49,30 ppb,31 ppb,28 ppb,41 ppb
2026-03-28 12:56:49,30 ppb,31 ppb,28 ppb,41 ppb
2026-03-28 13:26:56,30 ppb,31 ppb,29 ppb,41 ppb
2026-03-28 13:57:01,29 ppb,31 ppb,28 ppb,40 ppb
2026-03-28 14:27:08,28 ppb,30 ppb,26 ppb,39 ppb
2026-03-28 14:27:08,28 ppb,30 ppb,26 ppb,39 ppb
2026-03-28 15:27:20,29 ppb,30 ppb,27 ppb,40 ppb
2026-03-28 15:57:32,29 ppb,30 ppb,28 ppb,40 ppb
2026-03-28 15:57:32,29 ppb,30 ppb,28 ppb,40 ppb
2026-03-28 16:27:38,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-28 16:27:38,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-28 16:57:44,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-28 16:57:44,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-28 17:27:51,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-28 17:57:57,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-28 18:28:03,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-28 18:28:03,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-28 19:28:15,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 19:58:21,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-28 20:28:33,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 20:28:33,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 20:58:40,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 21:28:46,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 21:58:52,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 21:58:52,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 21:58:52,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 22:28:58,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 22:59:04,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 22:59:04,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 22:59:04,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 23:29:11,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-28 23:59:17,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 00:29:23,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 00:59:29,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 01:29:36,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 01:29:36,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 01:29:36,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 01:59:42,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 02:29:48,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-29 02:59:54,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-29 02:59:54,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-29 03:30:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-29 04:00:07,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 04:30:13,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 04:30:13,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 05:00:19,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 05:30:25,31 ppb,31 ppb,31 ppb,43 ppb
2026-03-29 06:00:37,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 06:00:37,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 06:30:43,30 ppb,31 ppb,30 ppb,41 ppb
2026-03-29 07:00:49,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-29 07:30:56,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-29 08:01:02,29 ppb,30 ppb,27 ppb,40 ppb
2026-03-29 08:31:08,28 ppb,29 ppb,27 ppb,39 ppb
2026-03-29 09:01:14,28 ppb,29 ppb,26 ppb,39 ppb
2026-03-29 09:31:20,27 ppb,29 ppb,26 ppb,37 ppb
2026-03-29 10:01:27,28 ppb,29 ppb,26 ppb,39 ppb
2026-03-29 10:31:33,27 ppb,29 ppb,26 ppb,37 ppb
2026-03-29 10:31:33,27 ppb,29 ppb,26 ppb,37 ppb
2026-03-29 11:01:39,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 11:01:39,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 11:31:45,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-29 12:01:51,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-29 12:31:58,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-29 13:32:10,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-29 14:02:16,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 14:02:16,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 14:32:23,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 15:02:29,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-29 15:32:35,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 15:32:35,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 15:32:35,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 16:02:52,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 16:32:58,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-29 17:33:11,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 18:03:17,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 18:03:17,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 18:33:23,28 ppb,28 ppb,28 ppb,38 ppb
2026-03-29 19:03:30,28 ppb,29 ppb,28 ppb,38 ppb
2026-03-29 19:33:36,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 19:33:36,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 20:03:42,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 20:33:48,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 21:03:54,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 21:34:01,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 22:04:07,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 22:34:13,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 23:04:19,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 23:34:26,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-29 23:34:26,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-30 00:34:38,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 01:04:50,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 01:35:03,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 02:05:16,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 02:05:16,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 02:35:28,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 02:35:28,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 03:05:48,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 03:36:00,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 04:36:12,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 05:06:18,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 05:36:25,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 06:06:31,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 06:06:31,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 06:36:37,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 07:06:43,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 07:36:49,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 07:36:49,30 ppb,30 ppb,30 ppb,41 ppb
2026-03-30 08:06:56,29 ppb,30 ppb,29 ppb,40 ppb
2026-03-30 08:37:02,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-30 08:37:02,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-30 09:07:08,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-30 09:37:14,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-30 09:37:14,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-30 09:37:14,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-30 10:07:21,28 ppb,29 ppb,28 ppb,39 ppb
2026-03-30 11:07:33,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-30 11:37:45,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-30 12:07:58,27 ppb,28 ppb,25 ppb,37 ppb
2026-03-30 12:38:11,27 ppb,28 ppb,26 ppb,37 ppb
2026-03-30 13:08:23,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-30 13:38:36,26 ppb,28 ppb,26 ppb,36 ppb
2026-03-30 13:38:36,26 ppb,28 ppb,26 ppb,36 ppb
2026-03-30 14:08:48,26 ppb,27 ppb,23 ppb,36 ppb
2026-03-30 15:09:01,25 ppb,27 ppb,24 ppb,34 ppb
2026-03-30 16:09:13,23 ppb,26 ppb,21 ppb,31 ppb
2026-03-30 16:09:13,23 ppb,26 ppb,21 ppb,31 ppb
2026-03-30 16:39:25,23 ppb,26 ppb,21 ppb,31 ppb
2026-03-30 17:09:31,24 ppb,26 ppb,23 ppb,33 ppb
2026-03-30 17:09:31,24 ppb,26 ppb,23 ppb,33 ppb
2026-03-30 17:09:31,24 ppb,26 ppb,23 ppb,33 ppb
2026-03-30 17:39:37,25 ppb,26 ppb,25 ppb,34 ppb
2026-03-30 17:39:37,25 ppb,26 ppb,25 ppb,34 ppb
2026-03-30 17:39:37,25 ppb,26 ppb,25 ppb,34 ppb
2026-03-30 18:09:43,26 ppb,26 ppb,26 ppb,36 ppb
2026-03-30 18:39:50,26 ppb,26 ppb,26 ppb,36 ppb
2026-03-30 19:10:01,26 ppb,27 ppb,26 ppb,36 ppb
2026-03-30 19:40:14,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 20:10:27,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 20:40:40,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 21:10:53,26 ppb,27 ppb,26 ppb,36 ppb
2026-03-30 21:10:53,26 ppb,27 ppb,26 ppb,36 ppb
2026-03-30 21:41:05,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 22:11:16,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 22:41:36,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 23:11:56,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-30 23:42:15,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 00:12:34,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 00:12:34,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 11:47:20,26 ppb,27 ppb,25 ppb,36 ppb
2026-03-31 12:47:33,26 ppb,27 ppb,25 ppb,36 ppb
2026-03-31 12:47:33,26 ppb,27 ppb,25 ppb,36 ppb
2026-03-31 12:47:33,26 ppb,27 ppb,25 ppb,36 ppb
2026-03-31 13:17:39,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 13:17:39,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 13:17:39,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 13:47:45,26 ppb,27 ppb,26 ppb,35 ppb
2026-03-31 13:47:45,26 ppb,27 ppb,26 ppb,35 ppb
2026-03-31 14:17:51,26 ppb,27 ppb,25 ppb,35 ppb
2026-03-31 14:17:51,26 ppb,27 ppb,25 ppb,35 ppb
2026-03-31 14:47:57,26 ppb,27 ppb,25 ppb,35 ppb
2026-03-31 14:47:57,26 ppb,27 ppb,25 ppb,35 ppb
2026-03-31 15:18:04,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 15:18:04,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 15:18:04,27 ppb,27 ppb,27 ppb,37 ppb
2026-03-31 15:48:10,27 ppb,29 ppb,27 ppb,37 ppb
2026-03-31 15:48:10,27 ppb,29 ppb,27 ppb,37 ppb
2026-03-31 16:18:16,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 16:18:16,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 16:48:28,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 16:48:28,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 16:48:28,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 17:18:34,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 18:18:47,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-31 18:18:47,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-31 18:48:53,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-31 18:48:53,27 ppb,28 ppb,27 ppb,37 ppb
2026-03-31 19:19:04,28 ppb,29 ppb,28 ppb,38 ppb
2026-03-31 19:19:04,28 ppb,29 ppb,28 ppb,38 ppb
2026-03-31 19:49:11,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 19:49:11,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 19:49:11,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 20:19:17,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 20:19:17,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 20:49:23,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 20:49:23,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 21:19:29,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 21:19:29,29 ppb,29 ppb,29 ppb,40 ppb
2026-03-31 22:49:48,28 ppb,29 ppb,26 ppb,38 ppb
2026-03-31 23:19:54,27 ppb,29 ppb,25 ppb,37 ppb
2026-03-31 23:50:00,28 ppb,29 ppb,28 ppb,38 ppb
2026-03-31 23:50:00,28 ppb,29 ppb,28 ppb,38 ppb
2026-03-31 23:50:00,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-01 00:20:07,28 ppb,29 ppb,27 ppb,38 ppb
2026-04-01 00:20:07,28 ppb,29 ppb,27 ppb,38 ppb
2026-04-01 00:50:25,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-01 00:50:25,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-01 01:20:31,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-01 01:20:31,28 ppb,29 ppb,28 ppb,38 ppb
2026-04-01 01:50:44,28 ppb,29 ppb,28 ppb,39 ppb
2026-04-01 01:50:44,28 ppb,29 ppb,28 ppb,39 ppb
2026-04-01 02:21:04,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-01 02:21:04,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-01 02:51:10,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-01 02:51:10,29 ppb,30 ppb,29 ppb,40 ppb
2026-04-01 03:21:23,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 04:21:46,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 04:51:52,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 05:21:59,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 05:21:59,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 05:52:05,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 06:22:11,29 ppb,30 ppb,26 ppb,40 ppb
2026-04-01 06:22:11,29 ppb,30 ppb,26 ppb,40 ppb
2026-04-01 07:22:24,28 ppb,30 ppb,26 ppb,39 ppb
2026-04-01 07:52:30,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 07:52:30,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 08:22:36,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-01 09:22:48,28 ppb,30 ppb,26 ppb,39 ppb
2026-04-01 09:53:00,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-01 10:23:13,29 ppb,30 ppb,28 ppb,40 ppb
2026-04-01 10:53:26,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 11:23:39,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 11:23:39,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 11:23:39,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 11:53:52,27 ppb,30 ppb,26 ppb,37 ppb
2026-04-01 12:24:03,26 ppb,29 ppb,23 ppb,36 ppb
2026-04-01 12:54:10,27 ppb,29 ppb,24 ppb,37 ppb
2026-04-01 12:54:10,27 ppb,29 ppb,24 ppb,37 ppb
2026-04-01 13:24:16,27 ppb,30 ppb,25 ppb,37 ppb
2026-04-01 13:54:22,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-01 13:54:22,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-01 13:54:22,28 ppb,30 ppb,25 ppb,39 ppb
2026-04-01 14:24:28,29 ppb,30 ppb,27 ppb,40 ppb
2026-04-01 14:54:35,25 ppb,30 ppb,16 ppb,34 ppb
2026-04-01 14:54:35,25 ppb,30 ppb,16 ppb,34 ppb
2026-04-01 15:24:41,16 ppb,16 ppb,16 ppb,22 ppb
2026-04-01 15:24:41,16 ppb,16 ppb,16 ppb,22 ppb
2026-04-01 15:24:41,16 ppb,16 ppb,16 ppb,22 ppb
2026-04-01 15:54:47,16 ppb,16 ppb,16 ppb,22 ppb
